"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,6,5,5,6,3,1,"57","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Liberal","No comments",2,"651ae57627ffac02d6ffe7d2","none","anti",5.33333333333333,6,4.66666666666667,0.2
6,5,3,2,3,5,0,"43","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,1,"663730456acb6562b087057d","label","pro",4,4.66666666666667,3.33333333333333,0.1
6,5,5,6,5,5,1,"38","Some college but no degree","Female",NA,"No","White,Native Hawaiian or Pacific Islander",NA,"Slightly Liberal","This was a fascinating study! Thanks so much for allowing me to be a part of this.",1,"5de561b7a665314ef24f2d71","none","anti",5.33333333333333,5.33333333333333,5.33333333333333,0.1
5,5,4,3,5,3,0,"40","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Liberal","Thank you for the opportunity to participate.",3,"66f4ed8624c1c62f8bfcc516","none","pro",4.16666666666667,4.66666666666667,3.66666666666667,0.3
7,6,7,5,5,5,0,"49","Master's degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"63cd760c18f08aa16c2c8a8a","none","pro",5.83333333333333,6.66666666666667,5,0.2
7,7,7,3,4,3,1,"66","Some college but no degree","Female",NA,"No","White",NA,"Conservative","When social media was introduced there was little or no regulation.  It has exploded to present incorrect information leading to bad decisions.  We cannot make the same mistake with AI.",2,"6674d20dd828915161031f65","label","pro",5.16666666666667,7,3.33333333333333,0.2
5,3,5,5,5,4,1,"62","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"66b2a5813cf3494f48c30d8e","label","anti",4.5,4.33333333333333,4.66666666666667,0.1
7,6,6,6,3,6,0,"19","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,1,"66f2946d0e3eeda7aa13eaa7","none","pro",5.66666666666667,6.33333333333333,5,0.1
3,4,3,4,3,5,0,"53","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"668845e4bd21418b33877692","label","pro",3.66666666666667,3.33333333333333,4,0.3
6,3,7,2,5,6,0,"78","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,1,"67141d875cd33c2c8078fcc3","none","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.1
7,7,6,7,5,7,0,"62","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5e3c24894e7e1e000b2341f9","label","pro",6.5,6.66666666666667,6.33333333333333,0.2
6,6,7,2,2,2,0,"23","Associate degree in college (2-year)","Female",NA,"Yes","Native Hawaiian or Pacific Islander",NA,"Liberal",NA,2,"610759f3f86432c555bbebfd","none","pro",4.16666666666667,6.33333333333333,2,0.2
6,6,6,3,6,6,0,"74","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,3,"5dc483cf74939e34e55c3619","label","pro",5.5,6,5,0.3
7,6,5,5,5,3,0,"21","Some college but no degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,3,"670edd53b21d466d296fb9dc","none","pro",5.16666666666667,6,4.33333333333333,0.3
6,3,4,4,5,3,1,"46","Doctoral degree","Female",NA,"Yes","White",NA,"Moderate, Middle of Road","None
",1,"616f4e920ed4bf68c708dde3","label","anti",4.16666666666667,4.33333333333333,4,0.1
4,4,5,2,2,2,1,"56","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal","was interesting thank you",2,"6110b901d3037af4edb435c5","none","anti",3.16666666666667,4.33333333333333,2,0.2
6,7,7,6,5,6,1,"68","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"60a6f069396cebb99ad0c6a7","none","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.2
6,6,6,4,6,3,1,"51","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"6675af084e6bbad41892ec9d","label","anti",5.16666666666667,6,4.33333333333333,0.2
7,7,7,2,4,6,0,"62","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Conservative","great study ",2,"5bbf523d83f9790001ce549a","none","pro",5.5,7,4,0.2
6,6,3,2,3,2,1,"58","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"6674748b74144acd6017355f","none","anti",3.66666666666667,5,2.33333333333333,0.2
3,4,3,5,3,4,0,"39","Some college but no degree","Male",NA,"No","White",NA,"Conservative","Thank You",3,"612bb0204ad8e7e8bed041eb","label","pro",3.66666666666667,3.33333333333333,4,0.3
6,6,6,5,2,5,0,"72","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"669ed03f13f57e07092e1877","label","pro",5,6,4,0.3
6,6,5,6,5,6,0,"51","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,1,"636d6ce3fb3683ff33f9e514","label","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.1
6,7,5,4,5,6,1,"31","Master's degree","Female",NA,"Yes","Other:","Latin","Slightly Liberal",NA,2,"6463c107f7da96b246f9ad52","label","anti",5.5,6,5,0.2
7,7,7,5,5,6,0,"54","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Conservative","This was an interesting study and I feel AI needs to be regulated so it is not used maliciously.",3,"65293c257003399b27cc1eb5","none","pro",6.16666666666667,7,5.33333333333333,0.3
5,5,5,4,3,3,1,"50","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6613585674a35906e8ef3759","none","anti",4.16666666666667,5,3.33333333333333,0.2
7,6,6,6,6,5,1,"58","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"5e646461698a071f2f15423e","label","anti",6,6.33333333333333,5.66666666666667,0.1
7,7,6,7,7,7,0,"71","Doctoral degree","Male",NA,"No","White",NA,"Liberal","This is, I think, a somewhat precarious time as regards the development and deployment of AI. We have already seen some negative impacts of the widespread use of AI and will most likely see more in the near future. On the other hand, we have already benefited and will continue to benefit from use of AI in the medical and scientific fields.",3,"66876741883a2f52a895ed6c","none","pro",6.83333333333333,6.66666666666667,7,0.3
6,6,5,3,2,5,1,"25","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White,Asian",NA,"Slightly Conservative",NA,3,"670d3bf690ba4dff1aa62029","none","pro",4.5,5.66666666666667,3.33333333333333,0.3
4,3,2,3,3,3,0,"65","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"62d5db8e2d079e00489d8c76","none","pro",3,3,3,0.2
6,5,6,5,6,6,0,"60","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,1,"662cf9017b3c4d1b5366c308","none","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.1
5,6,4,5,4,5,0,"55","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"66293ab7b323f5f7ce785c38","label","pro",4.83333333333333,5,4.66666666666667,0.2
5,5,5,3,4,3,1,"56","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"66329ac03be4f71f70f3d311","label","anti",4.16666666666667,5,3.33333333333333,0.2
7,3,2,2,3,2,0,"66","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Liberal","n/a",2,"6667627ba6d0d6f7b08686ab","none","anti",3.16666666666667,4,2.33333333333333,0.2
6,6,6,3,6,3,1,"40","Some college but no degree","Female",NA,"Yes","White,American Indian or Alaska Native",NA,"Extremely Liberal","The video and the audio were not synced and he pronounced Microsoft weird, which was a giveaway.",2,"6633ce38def177f3db410a84","none","anti",5,6,4,0.2
3,3,3,3,3,3,0,"57","Doctoral degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,3,"60bd28cc95ab27d4f4f6ada3","none","pro",3,3,3,0.3
6,6,6,6,6,6,0,"29","Some college but no degree","Male",NA,"Yes","Other:","Latino ","Conservative",NA,2,"60f998b6c4b98974b766eb98","none","pro",6,6,6,0.2
7,6,6,6,3,6,0,"72","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Liberal",NA,3,"5b757a03976ecb0001b1168f","none","pro",5.66666666666667,6.33333333333333,5,0.3
7,7,7,6,6,6,1,"70","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Liberal",NA,3,"63caa01beb22afd1f8a42b54","none","pro",6.5,7,6,0.3
7,7,7,7,7,7,0,"59","Some college but no degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,3,"568e7e33e3ef9e000da202a7","label","pro",7,7,7,0.3
7,6,6,2,2,2,1,"46","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Extremely Conservative","Thank You!",2,"66992658eb80f2860c78c698","none","pro",4.16666666666667,6.33333333333333,2,0.2
6,7,7,6,6,7,0,"44","Bachelor's degree in college (4-year)","Female",NA,"No","White,Asian",NA,"Slightly Liberal",NA,2,"5669ac845bd4ff0011159b4a","label","pro",6.5,6.66666666666667,6.33333333333333,0.2
6,6,6,5,5,5,1,"45","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:",NA,"Slightly Conservative","No comments",2,"669bc59f4198ea65c9d8ef59","label","anti",5.5,6,5,0.2
6,6,5,5,5,5,1,"57","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,1,"6692b332b77c02cc9bb9720e","label","anti",5.33333333333333,5.66666666666667,5,0.1
7,7,6,7,7,7,0,"55","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative","This study had no issues for me.  Thank you for the study.",2,"658343a1d729f3d5c25c7f0b","none","pro",6.83333333333333,6.66666666666667,7,0.2
7,6,6,6,2,6,0,"22","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Conservative",NA,3,"66f480695684a9ff1f525bf8","none","pro",5.5,6.33333333333333,4.66666666666667,0.3
6,5,5,2,2,3,1,"72","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal","I found the video fascinating as it was described as a Deep Fake. I realized there were glimpses that I could find that alerted me that it was, as in how 'Microsoft' was pronounced but the lip movements were entirely aligned with a normal speaker and that was unique! The breathing while talking seemed a bit different but that was the only thing I noticed. It is impossible to find when not looking for it.",2,"656ea0d1171b158205065fbb","label","anti",3.83333333333333,5.33333333333333,2.33333333333333,0.2
7,7,6,5,6,5,1,"24","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Conservative",NA,3,"669177c4a26127b08bc038ee","none","pro",6,6.66666666666667,5.33333333333333,0.3
7,7,7,7,7,7,1,"22","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66a717081891e4c9d9f34926","label","anti",7,7,7,0.2
7,7,7,6,6,6,1,"59","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"646c323d73a3844a4331e09b","label","anti",6.5,7,6,0.2
5,6,5,5,5,3,1,"71","Master's degree","Female",NA,"No","White",NA,"Liberal",NA,1,"62e92ac314e2c0f89236aed1","none","pro",4.83333333333333,5.33333333333333,4.33333333333333,0.1
6,5,5,5,5,3,1,"22","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"6670805ba058ae6fc47f4f7b","label","anti",4.83333333333333,5.33333333333333,4.33333333333333,0.2
2,6,4,3,3,3,1,"49","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"6632990efc58d4414201aa97","label","anti",3.5,4,3,0.1
3,3,3,3,1,3,0,"64","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Conservative","none",3,"66b507b30adc7f710172375e","none","pro",2.66666666666667,3,2.33333333333333,0.3
2,2,2,2,2,1,0,"52","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"62dc65fdd3bbfeff289f1500","none","anti",1.83333333333333,2,1.66666666666667,0.2
7,7,7,6,6,5,0,"50","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","The video was interesting.",1,"65ef444cc7c7a97ca2802263","none","pro",6.33333333333333,7,5.66666666666667,0.1
3,3,3,3,3,3,0,"51","Less than high school degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,1,"61109efff90b5bcc15b68b75","label","anti",3,3,3,0.1
6,5,3,2,2,2,1,"67","Bachelor's degree in college (4-year)","Female",NA,"No","American Indian or Alaska Native",NA,"Slightly Conservative","Very interesting study and I have a keen interest in AI development. I hope to be invited to other studies you have. Thank you!",1,"6439782b3cf9cbcb4b1d5606","label","anti",3.33333333333333,4.66666666666667,2,0.1
4,6,2,3,3,5,1,"25","Master's degree","Male",NA,"Yes","Other:","middle eastern","Slightly Conservative",NA,0,"6693f4f9d60a5f43da6b6063","none","anti",3.83333333333333,4,3.66666666666667,0
7,7,7,7,7,7,0,"49","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,3,"629288376055ad7fb05bbf77","label","pro",7,7,7,0.3
7,7,7,6,6,6,0,"67","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road","AIs serve a good purpose but can be misued just like anything else unless regulations are put in place. People should not lose jobs to robots, robots may be cost effective but it will create more unemployment which can lead to homelessness and other downfalls.",2,"640e4ddaf9f67c6c8ea4936b","label","pro",6.5,7,6,0.2
7,6,3,3,1,3,1,"62","Master's degree","Female",NA,"No","Black or African American",NA,"Liberal",NA,1,"66aa356e2db1ae29fa7bba0b","none","anti",3.83333333333333,5.33333333333333,2.33333333333333,0.1
7,7,5,3,2,3,1,"62","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative","I think AI is most safely used in areas like manufacturing.  Having computers think for us is where I would have the most concern.  I also believe that it is very important for people to understand that AI that ""thinks"" offers suggestions as to the action that should be taken rather than making choices for us.  ",3,"669078cd358b97c55faa9a91","none","pro",4.5,6.33333333333333,2.66666666666667,0.3
2,2,1,2,1,1,1,"48","Associate degree in college (2-year)","Male",NA,"No","White,Black or African American",NA,"Liberal","Sometimes his expressions did not match what he was saying and the lip synch is off a little or a lot off but not all the time. After watching the video, my opinion about regulation has change significantly to opposing stricter regulation. In my opinion, it's just a way for the government to take money from big tech companies and slow down technological advances from a place of fear with pseudo-agendas and shallow legislation just to get votes by pandering to a lower denomination of uneducated or self-righteous consumers of political propaganda.",2,"5f4f9ae3ad423e06078d548f","label","anti",1.5,1.66666666666667,1.33333333333333,0.2
6,6,5,5,5,3,0,"23","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,3,"5f01230b4f8dff26fad883d2","none","pro",5,5.66666666666667,4.33333333333333,0.3
7,7,7,6,7,6,1,"61","Master's degree","Female",NA,"No","White",NA,"Liberal","Nothing comes to mind!",3,"56c113f6eb5b22000d5baa6f","label","pro",6.66666666666667,7,6.33333333333333,0.3
7,5,4,5,3,5,1,"47","Master's degree","Male",NA,"No","Asian",NA,"Extremely Liberal",NA,2,"6414da4319877aa1e31c301b","none","anti",4.83333333333333,5.33333333333333,4.33333333333333,0.2
7,7,7,7,7,7,0,"45","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"67022b62378fdf9d7675d86d","none","pro",7,7,7,0.2
5,6,5,2,4,3,1,"46","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Conservative",NA,3,"66ba25f31c96638d878c9235","label","pro",4.16666666666667,5.33333333333333,3,0.3
6,7,5,6,7,5,1,"57","Professional degree (JD, MD)","Female",NA,"No","White",NA,"Liberal",NA,2,"612517df29cd32c6632b4a44","none","anti",6,6,6,0.2
7,5,5,5,6,5,1,"66","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,3,"611b09935cd6e67f2b5e9ea2","label","anti",5.5,5.66666666666667,5.33333333333333,0.3
1,2,4,6,7,4,1,"27","Associate degree in college (2-year)","Male",NA,"Yes","Black or African American",NA,"Moderate, Middle of Road",NA,2,"66f84e546ba3f73c57168a43","none","pro",4,2.33333333333333,5.66666666666667,0.2
7,6,6,3,6,3,1,"61","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative",NA,1,"6404f184dffe93798dca0f5f","label","anti",5.16666666666667,6.33333333333333,4,0.1
5,6,6,3,3,6,1,"48","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"6629441d34c59354769e5ecd","none","pro",4.83333333333333,5.66666666666667,4,0.3
6,5,5,5,5,5,0,"57","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,3,"653e815427effbcf60fd50e5","none","pro",5.16666666666667,5.33333333333333,5,0.3
6,6,6,3,4,4,0,"59","Associate degree in college (2-year)","Female",NA,"No","White,American Indian or Alaska Native",NA,"Slightly Conservative",NA,2,"5c7c1f95e926fc00160b4b45","label","pro",4.83333333333333,6,3.66666666666667,0.2
5,5,2,3,3,3,1,"60","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"63eb13f36c0fe9ba20d45234","label","anti",3.5,4,3,0.2
6,7,5,5,2,5,0,"47","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"6298f0e21abd78cb684b723c","label","pro",5,6,4,0.2
7,7,7,7,7,5,0,"44","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"5f89906b2a26920554a2c651","label","pro",6.66666666666667,7,6.33333333333333,0.2
5,6,5,2,2,4,0,"22","Some college but no degree","Male",NA,"Yes","White",NA,"Moderate, Middle of Road","all went well",1,"66651b5ad2d22fc136b22dcd","none","pro",4,5.33333333333333,2.66666666666667,0.1
6,6,4,5,5,4,1,"67","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal","I think there could have been more than one answer to the multiple choice questions in this survey.  Also, this was an interesting study regarding AI.",3,"63972b68541bab989795da48","none","pro",5,5.33333333333333,4.66666666666667,0.3
